Symbol,Date,Open,High,Low,Close,Volume
Palladium,2002-08-29,312.0,312.0,312.0,312.9,17
Palladium,2002-08-30,312.4,312.4,312.4,312.4,0
Palladium,2002-09-03,312.5,312.5,312.5,313.4,36
Palladium,2002-09-04,314.9,314.9,314.9,314.9,0
Palladium,2002-09-05,318.2,318.2,318.2,318.2,0
Palladium,2002-09-06,320.0,320.0,320.0,319.9,7
Palladium,2002-09-09,321.3,321.3,321.3,321.3,0
Palladium,2002-09-10,317.9,317.9,317.9,317.9,0
Palladium,2002-09-11,316.6,316.6,316.6,316.6,0
Palladium,2002-09-12,318.9,318.9,318.9,318.9,0
Palladium,2002-09-13,319.0,319.0,319.0,316.6,0
Palladium,2002-09-16,317.1,317.1,317.1,317.1,0
Palladium,2002-09-17,317.0,317.0,317.0,317.0,0
Palladium,2002-09-18,320.6,320.6,320.6,320.6,0
Palladium,2002-09-19,322.6,322.6,322.6,322.6,0
Palladium,2002-09-20,321.9,321.9,321.9,321.9,0
Palladium,2002-09-23,323.0,323.0,323.0,323.0,7
Palladium,2002-09-24,325.9,325.9,325.9,325.9,0
Palladium,2002-09-25,322.2,322.2,322.2,322.2,0
Palladium,2002-09-26,320.3,320.3,320.3,320.3,0
Palladium,2002-09-27,319.6,321.2,319.0,319.7,3485
Palladium,2002-09-30,320.7,324.2,320.4,323.9,858
Palladium,2002-10-01,322.0,322.0,320.9,320.9,43
Palladium,2002-10-02,319.6,321.5,319.6,321.5,2837
Palladium,2002-10-03,321.0,322.9,321.0,321.1,41
Palladium,2002-10-04,321.4,321.4,321.4,322.1,9
Palladium,2002-10-07,322.0,322.2,322.0,321.9,117
Palladium,2002-10-08,319.0,319.7,319.0,318.2,12
Palladium,2002-10-09,318.2,319.0,318.2,319.6,5
Palladium,2002-10-10,319.0,319.3,316.7,316.5,35
Palladium,2002-10-11,316.7,317.0,316.7,316.3,10
Palladium,2002-10-14,318.0,318.0,318.0,317.8,18
Palladium,2002-10-15,315.5,315.5,315.3,312.6,6
Palladium,2002-10-16,314.5,314.5,314.5,314.0,31
Palladium,2002-10-17,314.0,314.0,311.5,311.6,539
Palladium,2002-10-18,312.2,313.2,311.8,312.7,17
Palladium,2002-10-21,313.0,313.0,311.1,310.9,17
Palladium,2002-10-22,313.3,313.3,312.3,313.0,12
Palladium,2002-10-23,313.3,313.3,312.8,312.0,12
Palladium,2002-10-24,311.7,311.7,309.8,310.7,80
Palladium,2002-10-25,314.0,314.0,312.8,313.4,10
Palladium,2002-10-28,314.0,315.1,314.0,315.2,26
Palladium,2002-10-29,317.7,317.7,316.0,317.7,42
Palladium,2002-10-30,316.0,316.0,316.0,316.5,13
Palladium,2002-10-31,318.0,318.0,318.0,318.0,2
Palladium,2002-11-01,318.8,318.8,318.8,318.8,0
Palladium,2002-11-04,318.3,318.3,318.3,318.3,0
Palladium,2002-11-05,318.2,318.2,318.2,318.2,0
Palladium,2002-11-06,317.5,317.5,317.5,317.5,0
Palladium,2002-11-07,320.5,320.5,320.5,320.5,0
Palladium,2002-11-08,321.5,321.5,321.5,321.3,2
Palladium,2002-11-11,321.2,321.2,321.2,321.2,0
Palladium,2002-11-12,324.5,324.5,324.5,324.5,0
Palladium,2002-11-13,317.5,317.5,317.5,318.7,4
Palladium,2002-11-14,317.9,317.9,317.9,317.9,0
Palladium,2002-11-15,320.7,320.7,320.7,320.7,0
Palladium,2002-11-18,319.2,319.2,319.2,319.2,0
Palladium,2002-11-19,318.6,318.6,318.6,318.6,0
Palladium,2002-11-20,317.4,317.4,317.4,317.4,0
Palladium,2002-11-21,317.4,317.4,317.4,317.4,0
Palladium,2002-11-22,317.4,317.4,317.2,320.7,2
Palladium,2002-11-25,316.5,316.5,316.5,317.8,4
Palladium,2002-11-27,318.0,318.5,316.7,316.8,15448
Palladium,2002-12-02,318.1,318.5,315.5,317.6,3643
Palladium,2002-12-03,317.4,321.0,317.1,320.2,750
Palladium,2002-12-04,319.8,323.0,319.8,322.2,628
Palladium,2002-12-05,321.7,324.6,321.0,324.8,395
Palladium,2002-12-06,324.3,328.0,324.3,326.3,859
Palladium,2002-12-09,325.7,326.6,324.8,325.8,134
Palladium,2002-12-10,326.0,326.2,323.0,323.5,124
Palladium,2002-12-11,323.2,325.0,323.2,324.8,274
Palladium,2002-12-12,326.5,333.0,326.5,331.4,224
Palladium,2002-12-13,331.9,336.0,330.3,333.2,234
Palladium,2002-12-16,334.0,337.0,332.5,337.0,64
Palladium,2002-12-17,337.5,342.0,336.5,337.4,175
Palladium,2002-12-18,337.3,342.5,337.0,342.1,27
Palladium,2002-12-19,344.4,349.2,344.4,345.9,84
Palladium,2002-12-20,346.0,346.0,340.0,340.5,48
Palladium,2002-12-23,344.5,344.5,342.0,345.1,57
Palladium,2002-12-24,346.1,347.7,346.0,346.8,227
Palladium,2002-12-26,346.0,350.4,346.0,348.7,43
Palladium,2002-12-27,348.8,350.5,347.2,349.2,158
Palladium,2002-12-30,350.4,350.4,349.0,343.4,95
Palladium,2002-12-31,343.6,344.0,341.0,347.6,11
Palladium,2003-01-02,346.1,346.1,346.1,346.1,0
Palladium,2003-01-03,345.2,345.3,345.2,351.2,3
Palladium,2003-01-06,351.1,351.1,351.1,351.7,0
Palladium,2003-01-07,349.3,349.3,349.0,347.3,2
Palladium,2003-01-08,346.8,346.8,346.3,353.9,4
Palladium,2003-01-09,353.3,353.3,353.3,353.3,0
Palladium,2003-01-10,354.2,354.2,354.2,354.5,2
Palladium,2003-01-13,352.0,352.0,352.0,354.7,1
Palladium,2003-01-14,352.0,352.0,352.0,352.0,0
Palladium,2003-01-15,350.0,350.0,350.0,350.7,1
Palladium,2003-01-16,357.7,357.7,357.7,357.7,0
Palladium,2003-01-17,356.6,356.6,356.6,356.6,0
Palladium,2003-01-21,357.3,357.3,357.3,357.3,0
Palladium,2003-01-22,360.5,360.5,359.0,359.7,20
Palladium,2003-01-23,364.5,364.5,364.5,364.5,0
Palladium,2003-01-24,367.0,367.0,367.0,368.2,1
Palladium,2003-01-27,371.0,372.0,371.0,369.4,44
Palladium,2003-01-28,369.0,369.5,369.0,370.0,28
Palladium,2003-01-29,366.3,366.3,366.3,366.3,0
Palladium,2003-01-30,366.0,370.0,362.6,368.6,834
Palladium,2003-01-31,368.8,371.5,367.0,368.3,6537
Palladium,2003-02-03,368.0,372.0,368.0,370.8,821
Palladium,2003-02-04,371.4,379.5,371.2,379.0,1358
Palladium,2003-02-05,379.0,388.9,374.0,376.4,833
Palladium,2003-02-06,370.0,377.0,368.4,370.1,730
Palladium,2003-02-07,370.5,374.5,367.5,369.9,179
Palladium,2003-02-10,370.4,372.0,363.7,363.7,572
Palladium,2003-02-11,363.2,365.4,361.8,362.5,611
Palladium,2003-02-12,363.8,364.6,353.0,352.6,801
Palladium,2003-02-13,352.4,359.0,349.0,357.4,221
Palladium,2003-02-14,354.9,357.6,349.9,351.9,207
Palladium,2003-02-18,347.8,348.0,342.0,344.2,518
Palladium,2003-02-19,344.0,350.0,344.0,349.9,319
Palladium,2003-02-20,351.7,355.0,350.0,353.1,160
Palladium,2003-02-21,352.5,353.8,352.0,351.8,202
Palladium,2003-02-24,353.9,358.0,353.0,356.3,83
Palladium,2003-02-25,357.4,359.0,352.0,352.3,115
Palladium,2003-02-26,353.0,356.0,351.5,354.0,185
Palladium,2003-02-27,346.1,346.1,346.1,346.1,3
Palladium,2003-02-28,350.2,350.2,350.2,350.2,0
Palladium,2003-03-03,349.2,349.2,349.2,349.2,16
Palladium,2003-03-04,353.2,353.2,353.2,353.2,0
Palladium,2003-03-05,353.1,353.1,353.1,353.1,0
Palladium,2003-03-06,356.8,356.8,356.8,356.8,0
Palladium,2003-03-07,350.8,350.8,350.8,350.8,0
Palladium,2003-03-10,354.7,354.7,354.7,354.7,0
Palladium,2003-03-11,350.5,350.5,350.5,350.5,0
Palladium,2003-03-12,346.5,346.5,346.5,346.5,0
Palladium,2003-03-13,342.7,342.7,342.7,335.9,1
Palladium,2003-03-14,336.5,336.5,336.5,336.5,1
Palladium,2003-03-17,343.0,343.0,343.0,337.1,4
Palladium,2003-03-18,336.0,340.1,336.0,337.6,24
Palladium,2003-03-19,336.1,336.1,336.1,336.1,5
Palladium,2003-03-20,332.9,332.9,332.9,332.9,0
Palladium,2003-03-21,326.0,326.0,326.0,326.0,0
Palladium,2003-03-24,329.5,329.5,329.5,329.5,0
Palladium,2003-03-25,328.4,328.4,328.4,328.4,5
Palladium,2003-03-26,330.3,330.3,330.3,330.3,13
Palladium,2003-03-27,328.7,328.7,328.7,328.7,39
Palladium,2003-03-28,328.5,332.5,328.4,331.5,26788
Palladium,2003-03-31,331.6,336.4,331.6,335.9,4021
Palladium,2003-04-01,336.0,338.4,333.8,334.3,2026
Palladium,2003-04-02,334.4,335.7,327.5,329.6,434
Palladium,2003-04-03,329.7,329.7,323.2,324.9,293
Palladium,2003-04-04,324.7,325.5,323.0,325.3,636
Palladium,2003-04-07,321.0,323.5,319.3,321.5,154
Palladium,2003-04-08,322.3,323.9,321.5,322.2,55
Palladium,2003-04-09,323.0,327.0,322.0,325.6,860
Palladium,2003-04-10,327.0,327.3,324.4,326.7,163
Palladium,2003-04-11,326.5,327.4,323.4,327.9,45
Palladium,2003-04-14,325.6,326.0,324.5,324.2,139
Palladium,2003-04-15,324.5,325.9,322.5,324.9,25
Palladium,2003-04-16,323.7,325.5,323.5,325.8,149
Palladium,2003-04-17,326.0,328.3,326.0,327.2,0
Palladium,2003-04-21,329.7,332.0,329.5,333.5,16
Palladium,2003-04-22,333.5,336.5,333.2,334.4,52
Palladium,2003-04-23,334.3,334.7,332.9,331.5,22
Palladium,2003-04-24,332.6,335.2,331.8,334.8,77
Palladium,2003-04-25,333.4,334.5,333.3,333.4,21
Palladium,2003-04-28,335.0,335.0,334.8,334.5,30
Palladium,2003-04-29,333.0,333.0,333.0,333.7,1
Palladium,2003-04-30,337.0,337.0,337.0,339.1,6
Palladium,2003-05-01,339.0,339.0,339.0,342.1,1
Palladium,2003-05-02,341.0,341.0,341.0,341.0,0
Palladium,2003-05-05,342.3,342.3,342.3,342.3,0
Palladium,2003-05-06,342.5,342.5,342.5,342.5,5
Palladium,2003-05-07,341.9,341.9,341.9,341.9,0
Palladium,2003-05-08,348.4,348.4,348.4,348.4,6
Palladium,2003-05-09,348.3,348.3,348.3,348.6,1
Palladium,2003-05-12,351.6,351.6,351.6,351.6,0
Palladium,2003-05-13,350.0,350.0,350.0,350.0,0
Palladium,2003-05-14,352.3,352.3,352.3,352.3,0
Palladium,2003-05-15,352.6,352.6,352.6,352.6,0
Palladium,2003-05-16,354.7,354.7,354.7,354.7,0
Palladium,2003-05-19,364.2,364.2,364.2,364.2,0
Palladium,2003-05-20,366.3,366.3,366.3,366.3,0
Palladium,2003-05-21,372.0,372.0,372.0,372.0,0
Palladium,2003-05-22,368.1,368.1,368.1,368.1,0
Palladium,2003-05-23,368.8,368.8,368.8,368.8,0
Palladium,2003-05-27,367.8,367.8,367.8,367.8,0
Palladium,2003-05-28,365.2,365.2,365.2,365.2,0
Palladium,2003-05-29,365.1,370.0,360.2,369.6,33180
Palladium,2003-05-30,368.6,369.6,360.5,364.5,4747
Palladium,2003-06-02,362.4,367.0,360.0,366.0,1955
Palladium,2003-06-03,366.0,366.9,363.0,365.2,987
Palladium,2003-06-04,366.1,366.1,361.5,362.6,452
Palladium,2003-06-05,361.8,370.0,360.9,368.6,1831
Palladium,2003-06-06,368.1,368.1,362.0,363.7,942
Palladium,2003-06-09,362.5,366.1,361.2,361.8,453
Palladium,2003-06-10,362.3,362.3,351.5,352.2,1371
Palladium,2003-06-11,352.2,356.1,352.2,355.5,558
Palladium,2003-06-12,354.5,355.6,351.0,353.3,114
Palladium,2003-06-13,353.7,357.0,352.3,356.6,82
Palladium,2003-06-16,359.1,359.3,356.5,359.0,560
Palladium,2003-06-17,359.9,365.0,359.9,363.2,146
Palladium,2003-06-18,360.7,361.0,356.8,357.2,67
Palladium,2003-06-19,356.0,363.0,356.0,361.3,29
Palladium,2003-06-20,362.3,362.3,356.0,356.3,93
Palladium,2003-06-23,355.9,357.3,351.5,353.0,178
Palladium,2003-06-24,354.0,354.0,346.3,346.3,83
Palladium,2003-06-25,348.1,349.9,347.7,349.3,514
Palladium,2003-06-26,344.0,345.5,343.4,343.9,67
Palladium,2003-06-27,345.2,345.2,345.2,345.2,3
Palladium,2003-06-30,346.0,346.0,346.0,346.0,0
Palladium,2003-07-01,351.4,351.4,351.4,351.4,0
Palladium,2003-07-02,351.3,351.3,351.3,351.3,0
Palladium,2003-07-03,351.0,351.0,351.0,351.0,0
Palladium,2003-07-07,348.1,348.1,348.1,348.1,0
Palladium,2003-07-08,344.1,344.1,344.1,344.1,0
Palladium,2003-07-09,343.6,343.6,343.6,343.6,0
Palladium,2003-07-10,344.3,344.3,344.3,344.3,0
Palladium,2003-07-11,344.0,344.0,344.0,344.8,1
Palladium,2003-07-14,346.9,346.9,346.9,347.7,120
Palladium,2003-07-15,342.1,342.1,342.1,342.1,0
Palladium,2003-07-16,343.1,343.1,343.1,343.1,100
Palladium,2003-07-17,344.2,344.2,344.2,344.2,0
Palladium,2003-07-18,347.2,347.2,347.2,347.2,0
Palladium,2003-07-21,350.9,350.9,350.9,350.9,0
Palladium,2003-07-22,350.6,350.6,350.6,350.6,0
Palladium,2003-07-23,358.6,358.6,358.6,358.6,0
Palladium,2003-07-24,362.2,362.2,362.2,362.2,0
Palladium,2003-07-25,362.7,362.7,362.7,362.7,0
Palladium,2003-07-28,364.8,364.8,364.8,364.8,0
Palladium,2003-07-29,361.7,361.7,361.7,361.7,0
Palladium,2003-07-30,361.1,362.0,354.5,356.2,34582
Palladium,2003-07-31,354.7,357.5,353.0,354.0,2554
Palladium,2003-08-01,354.1,355.1,346.0,346.1,2275
Palladium,2003-08-04,346.5,350.8,346.3,349.2,1783
Palladium,2003-08-05,349.1,349.8,348.2,349.6,102
Palladium,2003-08-06,349.6,352.2,349.0,350.8,384
Palladium,2003-08-07,351.0,353.4,350.1,352.5,407
Palladium,2003-08-08,352.0,357.5,352.0,356.3,151
Palladium,2003-08-11,359.6,361.0,358.7,361.7,45
Palladium,2003-08-12,359.6,359.6,358.1,358.5,25
Palladium,2003-08-13,357.2,363.8,357.2,362.1,15
Palladium,2003-08-14,363.8,366.0,363.0,366.0,128
Palladium,2003-08-15,366.0,366.0,363.5,363.2,25
Palladium,2003-08-18,360.0,360.0,358.0,358.4,21
Palladium,2003-08-19,357.0,361.3,357.0,361.6,91
Palladium,2003-08-20,361.1,367.0,361.1,365.6,86
Palladium,2003-08-21,364.6,364.6,362.7,360.6,49
Palladium,2003-08-22,362.0,363.5,362.0,363.1,37
Palladium,2003-08-25,364.0,364.0,361.0,361.3,26
Palladium,2003-08-26,361.5,366.5,361.0,365.8,187
Palladium,2003-08-27,371.5,375.0,370.5,373.5,32
Palladium,2003-08-28,369.0,369.0,369.0,370.5,7
Palladium,2003-08-29,375.0,375.0,375.0,375.7,6
Palladium,2003-09-02,375.0,375.0,375.0,373.2,8
Palladium,2003-09-03,373.9,373.9,373.9,373.9,0
Palladium,2003-09-04,372.9,372.9,372.9,372.9,0
Palladium,2003-09-05,377.6,377.6,377.6,377.6,0
Palladium,2003-09-08,375.1,375.1,375.1,375.1,0
Palladium,2003-09-09,381.7,381.7,381.7,381.7,0
Palladium,2003-09-10,380.0,380.0,380.0,380.0,0
Palladium,2003-09-11,378.0,378.0,378.0,379.7,1
Palladium,2003-09-12,375.8,375.8,375.8,375.8,0
Palladium,2003-09-15,374.5,374.5,374.5,374.5,0
Palladium,2003-09-16,373.5,373.5,373.5,373.5,0
Palladium,2003-09-17,376.2,376.2,376.2,376.2,0
Palladium,2003-09-18,376.6,376.6,376.6,376.6,0
Palladium,2003-09-19,381.8,381.8,381.8,381.8,0
Palladium,2003-09-22,387.2,387.2,387.2,387.2,0
Palladium,2003-09-23,385.9,385.9,385.9,385.9,0
Palladium,2003-09-24,387.5,387.5,387.5,387.5,0
Palladium,2003-09-25,385.0,385.0,385.0,385.0,0
Palladium,2003-09-26,380.8,380.8,380.8,380.8,0
Palladium,2003-09-29,381.0,385.0,380.1,382.4,5080
Palladium,2003-09-30,382.3,388.7,382.3,385.4,3738
Palladium,2003-10-01,385.5,386.3,383.0,384.3,83
Palladium,2003-10-02,385.1,385.1,380.5,383.1,146
Palladium,2003-10-03,383.0,384.5,368.0,369.4,708
Palladium,2003-10-06,371.5,373.3,370.7,372.7,93
Palladium,2003-10-07,375.0,376.8,374.6,377.2,89
Palladium,2003-10-08,377.0,377.8,376.0,375.4,89
Palladium,2003-10-09,373.5,373.5,369.0,369.2,1556
Palladium,2003-10-10,370.8,370.8,370.8,373.6,96
Palladium,2003-10-13,371.3,371.3,370.0,375.2,13
Palladium,2003-10-14,373.5,375.8,373.5,375.7,35
Palladium,2003-10-15,374.0,374.0,374.0,372.6,2
Palladium,2003-10-16,372.7,372.7,372.7,372.7,18
Palladium,2003-10-17,369.5,369.5,369.5,371.8,2
Palladium,2003-10-20,373.5,374.5,373.0,374.0,9
Palladium,2003-10-21,378.7,382.0,377.6,381.7,98
Palladium,2003-10-22,386.4,386.6,385.0,386.5,178
Palladium,2003-10-23,386.0,387.8,384.6,384.7,28
Palladium,2003-10-24,384.7,394.0,384.1,388.9,62
Palladium,2003-10-27,387.8,389.0,387.0,387.9,54
Palladium,2003-10-28,385.0,385.5,383.0,383.2,229
Palladium,2003-10-29,383.0,387.0,380.8,386.8,187
Palladium,2003-10-30,384.3,384.3,384.3,384.3,0
Palladium,2003-10-31,384.5,384.5,384.5,384.5,0
Palladium,2003-11-03,382.8,383.0,382.8,377.0,3
Palladium,2003-11-04,379.9,379.9,379.9,379.9,0
Palladium,2003-11-05,382.6,382.6,382.6,382.6,0
Palladium,2003-11-06,380.6,380.6,380.6,380.6,0
Palladium,2003-11-07,383.3,383.3,383.3,383.3,0
Palladium,2003-11-10,386.6,386.6,386.6,386.6,0
Palladium,2003-11-11,388.1,388.1,388.1,388.1,0
Palladium,2003-11-12,394.9,394.9,394.9,394.9,1
Palladium,2003-11-13,396.0,396.0,396.0,394.1,101
Palladium,2003-11-14,397.8,397.8,397.8,397.8,0
Palladium,2003-11-17,391.5,391.5,391.5,391.5,0
Palladium,2003-11-18,397.6,397.6,397.6,397.6,0
Palladium,2003-11-19,394.9,394.9,394.9,394.9,0
Palladium,2003-11-20,393.7,393.7,393.7,393.7,0
Palladium,2003-11-21,394.0,395.8,394.0,396.0,2
Palladium,2003-11-24,391.5,391.5,391.5,391.5,0
Palladium,2003-11-26,390.7,402.0,390.6,396.8,12662
Palladium,2003-12-01,397.2,402.9,397.0,402.7,1664
Palladium,2003-12-02,402.0,406.0,399.5,403.7,1519
Palladium,2003-12-03,403.2,404.0,401.5,403.9,2672
Palladium,2003-12-04,403.9,405.0,400.0,403.3,304
Palladium,2003-12-05,402.5,406.8,400.0,406.4,655
Palladium,2003-12-08,406.7,409.5,405.3,406.6,221
Palladium,2003-12-09,407.0,409.1,406.5,408.2,1224
Palladium,2003-12-10,406.9,412.0,405.8,406.2,842
Palladium,2003-12-11,405.8,407.0,402.7,404.6,101
Palladium,2003-12-12,406.1,409.9,406.1,409.4,171
Palladium,2003-12-15,401.6,411.0,401.6,409.2,86
Palladium,2003-12-16,410.0,410.0,407.0,407.7,39
Palladium,2003-12-17,409.1,410.8,407.7,412.0,185
Palladium,2003-12-18,413.2,413.2,408.0,410.4,85
Palladium,2003-12-19,410.8,411.2,408.1,409.2,94
Palladium,2003-12-22,409.6,411.5,409.6,410.6,52
Palladium,2003-12-23,410.4,411.5,409.8,411.0,185
Palladium,2003-12-24,411.5,413.2,410.5,412.3,1
Palladium,2003-12-29,414.1,415.8,413.0,414.8,391
Palladium,2003-12-30,416.9,416.9,416.9,416.9,0
Palladium,2003-12-31,415.7,415.7,415.7,415.7,0
Palladium,2004-01-05,422.5,422.5,422.5,424.4,20
Palladium,2004-01-06,422.8,422.8,422.8,422.8,0
Palladium,2004-01-07,421.9,421.9,421.9,421.9,0
Palladium,2004-01-08,424.0,424.0,424.0,424.0,0
Palladium,2004-01-09,426.4,426.4,426.4,426.4,0
Palladium,2004-01-12,425.8,428.2,425.8,426.3,3
Palladium,2004-01-13,425.4,425.9,423.0,423.7,12
Palladium,2004-01-14,421.7,421.7,421.7,421.7,0
Palladium,2004-01-15,408.4,408.4,408.4,408.4,0
Palladium,2004-01-16,406.7,406.7,406.7,406.7,0
Palladium,2004-01-20,412.7,412.7,412.7,412.7,0
Palladium,2004-01-21,411.1,411.1,411.1,411.1,2
Palladium,2004-01-22,410.0,410.0,410.0,410.0,0
Palladium,2004-01-23,407.9,407.9,407.9,407.9,0
Palladium,2004-01-26,406.6,406.6,406.6,406.6,2
Palladium,2004-01-27,410.0,410.0,410.0,410.0,0
Palladium,2004-01-28,414.5,414.5,414.5,414.5,0
Palladium,2004-01-29,412.0,412.0,396.5,398.5,42434
Palladium,2004-01-30,398.0,402.6,398.0,402.2,13533
Palladium,2004-02-02,403.0,403.3,394.0,398.7,2646
Palladium,2004-02-03,398.5,403.0,398.5,399.2,490
Palladium,2004-02-04,399.8,401.3,398.5,401.0,977
Palladium,2004-02-05,399.4,400.3,397.5,398.1,131
Palladium,2004-02-06,397.0,407.0,397.0,403.6,313
Palladium,2004-02-09,403.8,407.5,403.8,406.8,101
Palladium,2004-02-10,407.3,410.5,407.3,406.4,71
Palladium,2004-02-11,407.8,412.0,406.0,410.2,134
Palladium,2004-02-12,411.9,413.5,410.0,413.7,146
Palladium,2004-02-13,412.7,416.0,408.0,410.3,87
Palladium,2004-02-17,414.0,415.4,413.4,416.0,8
Palladium,2004-02-18,415.9,416.0,412.0,412.3,235
Palladium,2004-02-19,410.4,411.3,409.0,409.8,63
Palladium,2004-02-20,409.0,409.0,395.0,397.5,109
Palladium,2004-02-23,399.0,400.2,399.0,399.0,162
Palladium,2004-02-24,401.6,403.2,399.0,404.5,77
Palladium,2004-02-25,404.8,404.8,395.0,395.8,31
Palladium,2004-02-26,392.5,392.5,392.5,395.1,40
Palladium,2004-02-27,395.0,395.0,395.0,396.4,2
Palladium,2004-03-01,399.3,399.3,399.3,399.3,0
Palladium,2004-03-02,397.5,398.8,393.5,393.5,104
Palladium,2004-03-03,391.1,391.3,391.1,392.4,4
Palladium,2004-03-04,394.8,394.8,393.0,392.9,86
Palladium,2004-03-05,401.0,401.0,401.0,401.3,1
Palladium,2004-03-08,399.5,399.5,399.0,400.6,11
Palladium,2004-03-09,401.7,402.4,401.2,404.2,5
Palladium,2004-03-10,400.0,400.0,400.0,400.0,1
Palladium,2004-03-11,400.7,400.7,400.7,400.7,5
Palladium,2004-03-12,395.3,395.3,395.3,395.3,0
Palladium,2004-03-15,399.4,399.4,399.4,399.4,0
Palladium,2004-03-16,402.0,402.0,402.0,402.4,8
Palladium,2004-03-17,404.0,404.0,404.0,406.9,8
Palladium,2004-03-18,411.1,411.1,411.1,411.1,0
Palladium,2004-03-19,412.0,412.0,412.0,412.5,16
Palladium,2004-03-22,417.4,417.4,417.4,417.4,2
Palladium,2004-03-23,419.8,419.8,419.8,419.8,0
Palladium,2004-03-24,417.2,417.2,417.2,417.2,0
Palladium,2004-03-25,416.0,417.0,416.0,416.7,8
Palladium,2004-03-26,422.0,422.0,422.0,422.1,8
Palladium,2004-03-29,417.1,417.1,417.1,417.1,0
Palladium,2004-03-30,416.5,422.2,416.5,421.7,36663
Palladium,2004-03-31,421.0,428.0,420.6,427.3,4496
Palladium,2004-04-01,427.2,432.0,424.5,427.8,1561
Palladium,2004-04-02,426.6,429.0,417.5,421.6,1455
Palladium,2004-04-05,421.6,421.6,414.0,415.4,572
Palladium,2004-04-06,415.6,419.8,415.6,418.9,202
Palladium,2004-04-07,418.9,423.6,417.8,422.8,381
Palladium,2004-04-08,423.3,423.3,419.0,419.9,790
Palladium,2004-04-12,421.1,422.1,418.0,420.1,39
Palladium,2004-04-13,417.8,417.8,406.0,407.0,496
Palladium,2004-04-14,407.3,407.9,399.0,399.8,161
Palladium,2004-04-15,401.0,401.0,396.5,397.7,333
Palladium,2004-04-16,399.6,402.2,398.5,401.0,177
Palladium,2004-04-19,404.6,404.6,400.2,400.6,76
Palladium,2004-04-20,400.3,400.3,396.8,397.7,49
Palladium,2004-04-21,393.4,395.0,390.0,390.8,63
Palladium,2004-04-22,390.5,393.5,390.5,393.3,50
Palladium,2004-04-23,393.0,396.8,393.0,395.1,41
Palladium,2004-04-26,396.5,396.7,396.3,396.0,45
Palladium,2004-04-27,397.7,399.0,395.8,398.6,61
Palladium,2004-04-28,395.5,396.0,384.1,385.4,45
Palladium,2004-04-29,380.0,386.0,380.0,386.6,6
Palladium,2004-04-30,389.0,389.0,389.0,387.0,2
Palladium,2004-05-03,387.0,387.0,387.0,387.0,4
Palladium,2004-05-04,392.0,392.0,392.0,391.4,2
Palladium,2004-05-05,393.4,393.4,393.4,393.4,0
Palladium,2004-05-06,387.2,387.2,387.2,388.0,1
Palladium,2004-05-07,377.0,377.0,377.0,378.7,3
Palladium,2004-05-10,378.3,378.3,378.3,378.3,0
Palladium,2004-05-11,376.9,376.9,376.9,376.9,0
Palladium,2004-05-12,377.4,377.4,377.4,377.4,0
Palladium,2004-05-13,374.8,374.8,374.8,374.8,20
Palladium,2004-05-14,377.0,377.0,377.0,377.0,5
Palladium,2004-05-17,379.5,379.5,379.5,379.5,0
Palladium,2004-05-18,375.8,375.8,375.8,375.8,0
Palladium,2004-05-19,382.9,382.9,382.9,382.9,0
Palladium,2004-05-20,378.4,378.4,378.4,378.4,0
Palladium,2004-05-21,384.8,384.8,384.8,384.8,0
Palladium,2004-05-24,385.6,385.6,385.6,385.6,0
Palladium,2004-05-25,388.3,388.3,388.3,388.3,0
Palladium,2004-05-26,388.3,388.3,388.3,388.3,0
Palladium,2004-05-28,395.3,396.3,392.6,394.0,9836
Palladium,2004-06-01,395.1,399.0,393.3,394.6,1864
Palladium,2004-06-02,394.6,397.5,390.0,391.6,937
Palladium,2004-06-03,390.7,393.0,387.4,388.1,601
Palladium,2004-06-04,388.4,391.5,385.5,390.9,234
Palladium,2004-06-07,391.8,394.0,391.8,393.7,130
Palladium,2004-06-08,393.8,395.0,390.3,391.0,611
Palladium,2004-06-09,391.6,391.6,383.0,384.5,543
Palladium,2004-06-10,385.3,385.5,384.5,385.9,71
Palladium,2004-06-14,383.6,385.3,383.0,383.6,209
Palladium,2004-06-15,383.1,388.5,383.0,388.1,51
Palladium,2004-06-16,386.5,386.5,383.5,384.6,102
Palladium,2004-06-17,385.3,385.3,385.3,388.9,17
Palladium,2004-06-18,393.0,396.4,393.0,395.1,108
Palladium,2004-06-21,394.6,394.6,393.2,394.0,133
Palladium,2004-06-22,394.0,396.5,394.0,395.0,56
Palladium,2004-06-23,395.5,397.2,394.5,395.0,50
Palladium,2004-06-24,394.6,403.7,394.6,403.1,148
Palladium,2004-06-25,402.3,403.6,401.3,402.9,189
Palladium,2004-06-28,403.0,405.0,403.0,401.0,341
Palladium,2004-06-29,400.2,400.2,398.0,392.5,5
Palladium,2004-06-30,395.4,395.4,394.3,392.6,146
Palladium,2004-07-01,396.0,396.0,396.0,396.0,0
Palladium,2004-07-02,398.3,398.3,398.3,398.3,20
Palladium,2004-07-06,392.6,392.6,392.6,392.6,0
Palladium,2004-07-07,397.8,397.8,397.8,402.3,6
Palladium,2004-07-08,407.8,407.8,407.8,407.8,0
Palladium,2004-07-09,407.5,407.5,407.5,407.5,15
Palladium,2004-07-12,408.1,408.1,408.1,408.1,0
Palladium,2004-07-13,402.0,402.0,402.0,402.0,0
Palladium,2004-07-14,405.4,405.4,405.4,405.4,0
