Symbol,Date,Open,High,Low,Close,Volume
Gold,2004-04-29,380.0,386.0,380.0,386.6,6
Gold,2004-04-30,389.0,389.0,389.0,387.0,2
Gold,2004-05-03,387.0,387.0,387.0,387.0,4
Gold,2004-05-04,392.0,392.0,392.0,391.4,2
Gold,2004-05-05,393.4,393.4,393.4,393.4,0
Gold,2004-05-06,387.2,387.2,387.2,388.0,1
Gold,2004-05-07,377.0,377.0,377.0,378.7,3
Gold,2004-05-10,378.3,378.3,378.3,378.3,0
Gold,2004-05-11,376.9,376.9,376.9,376.9,0
Gold,2004-05-12,377.4,377.4,377.4,377.4,0
Gold,2004-05-13,374.8,374.8,374.8,374.8,20
Gold,2004-05-14,377.0,377.0,377.0,377.0,5
Gold,2004-05-17,379.5,379.5,379.5,379.5,0
Gold,2004-05-18,375.8,375.8,375.8,375.8,0
Gold,2004-05-19,382.9,382.9,382.9,382.9,0
Gold,2004-05-20,378.4,378.4,378.4,378.4,0
Gold,2004-05-21,384.8,384.8,384.8,384.8,0
Gold,2004-05-24,385.6,385.6,385.6,385.6,0
Gold,2004-05-25,388.3,388.3,388.3,388.3,0
Gold,2004-05-26,388.3,388.3,388.3,388.3,0
Gold,2004-05-28,395.3,396.3,392.6,394.0,9836
Gold,2004-06-01,395.1,399.0,393.3,394.6,1864
Gold,2004-06-02,394.6,397.5,390.0,391.6,937
Gold,2004-06-03,390.7,393.0,387.4,388.1,601
Gold,2004-06-04,388.4,391.5,385.5,390.9,234
Gold,2004-06-07,391.8,394.0,391.8,393.7,130
Gold,2004-06-08,393.8,395.0,390.3,391.0,611
Gold,2004-06-09,391.6,391.6,383.0,384.5,543
Gold,2004-06-10,385.3,385.5,384.5,385.9,71
Gold,2004-06-14,383.6,385.3,383.0,383.6,209
Gold,2004-06-15,383.1,388.5,383.0,388.1,51
Gold,2004-06-16,386.5,386.5,383.5,384.6,102
Gold,2004-06-17,385.3,385.3,385.3,388.9,17
Gold,2004-06-18,393.0,396.4,393.0,395.1,108
Gold,2004-06-21,394.6,394.6,393.2,394.0,133
Gold,2004-06-22,394.0,396.5,394.0,395.0,56
Gold,2004-06-23,395.5,397.2,394.5,395.0,50
Gold,2004-06-24,394.6,403.7,394.6,403.1,148
Gold,2004-06-25,402.3,403.6,401.3,402.9,189
Gold,2004-06-28,403.0,405.0,403.0,401.0,341
Gold,2004-06-29,400.2,400.2,398.0,392.5,5
Gold,2004-06-30,395.4,395.4,394.3,392.6,146
Gold,2004-07-01,396.0,396.0,396.0,396.0,0
Gold,2004-07-02,398.3,398.3,398.3,398.3,20
Gold,2004-07-06,392.6,392.6,392.6,392.6,0
Gold,2004-07-07,397.8,397.8,397.8,402.3,6
Gold,2004-07-08,407.8,407.8,407.8,407.8,0
Gold,2004-07-09,407.5,407.5,407.5,407.5,15
Gold,2004-07-12,408.1,408.1,408.1,408.1,0
Gold,2004-07-13,402.0,402.0,402.0,402.0,0
Gold,2004-07-14,405.4,405.4,405.4,405.4,0
Gold,2004-07-15,404.2,404.2,404.2,404.2,0
Gold,2004-07-16,406.6,406.6,406.6,406.6,0
Gold,2004-07-19,405.6,405.6,405.6,405.6,0
Gold,2004-07-20,401.9,401.9,401.9,401.9,0
Gold,2004-07-21,397.1,397.1,397.1,397.1,0
Gold,2004-07-22,395.2,395.2,395.2,395.2,0
Gold,2004-07-23,391.0,391.0,391.0,390.5,4
Gold,2004-07-26,390.3,390.3,390.3,390.3,0
Gold,2004-07-27,387.0,387.0,387.0,387.0,0
Gold,2004-07-28,389.0,389.0,389.0,389.0,0
Gold,2004-07-29,389.0,391.0,385.0,387.0,42070
Gold,2004-07-30,388.2,392.0,387.0,391.0,4977
Gold,2004-08-02,394.0,394.5,391.0,391.7,1102
Gold,2004-08-03,392.0,394.8,388.8,394.0,2692
Gold,2004-08-04,393.6,393.6,390.5,392.2,149
Gold,2004-08-05,393.0,393.5,391.0,392.3,108
Gold,2004-08-06,392.5,401.5,391.0,399.8,132
Gold,2004-08-09,399.1,400.7,398.5,400.7,318
Gold,2004-08-10,399.3,401.3,398.5,400.0,92
Gold,2004-08-11,399.5,399.5,393.3,395.5,185
Gold,2004-08-12,395.7,396.0,393.5,394.3,69
Gold,2004-08-13,394.3,399.5,393.5,398.9,64
Gold,2004-08-16,399.0,403.0,399.0,402.9,288
Gold,2004-08-17,402.5,404.0,400.3,404.4,208
Gold,2004-08-18,403.0,404.5,402.7,404.3,61
Gold,2004-08-19,404.3,407.9,404.3,407.1,128
Gold,2004-08-20,407.0,412.8,407.0,413.2,254
Gold,2004-08-23,411.3,411.8,409.7,410.5,18
Gold,2004-08-24,405.0,407.0,404.0,403.0,33
Gold,2004-08-25,405.3,407.0,405.2,407.9,164
Gold,2004-08-26,409.0,409.0,406.2,407.4,28
Gold,2004-08-27,407.4,408.0,403.0,403.3,1
Gold,2004-08-30,404.7,407.9,404.7,407.8,114
Gold,2004-08-31,410.4,410.4,410.4,410.4,0
Gold,2004-09-01,407.3,407.3,407.3,408.8,36
Gold,2004-09-02,406.4,406.4,406.4,406.0,34
Gold,2004-09-03,400.5,400.5,400.5,400.5,0
Gold,2004-09-07,398.0,398.0,398.0,397.4,60
Gold,2004-09-08,396.8,396.8,396.8,399.4,20
Gold,2004-09-09,398.5,398.5,398.5,398.5,0
Gold,2004-09-10,401.0,402.0,401.0,401.9,120
Gold,2004-09-13,404.1,404.1,404.1,404.1,0
Gold,2004-09-14,405.1,405.1,405.1,405.7,43
Gold,2004-09-15,404.0,404.0,404.0,405.0,24
Gold,2004-09-16,404.7,404.7,404.7,404.7,0
Gold,2004-09-17,405.8,405.8,405.8,405.8,0
Gold,2004-09-20,403.6,403.6,403.6,405.3,44
Gold,2004-09-21,408.3,408.3,408.3,408.3,0
Gold,2004-09-22,407.2,407.2,407.2,407.2,0
Gold,2004-09-23,410.9,410.9,410.9,410.9,0
Gold,2004-09-24,408.1,408.1,408.1,408.1,0
Gold,2004-09-27,409.1,409.1,409.1,409.1,0
Gold,2004-09-28,410.8,410.8,410.8,412.5,42
Gold,2004-09-29,412.0,414.0,411.6,413.0,5052
Gold,2004-09-30,412.9,418.8,412.7,418.7,1162
Gold,2004-10-01,419.1,419.1,417.0,419.5,167
Gold,2004-10-04,415.0,415.0,411.5,414.0,327
Gold,2004-10-05,415.3,419.3,415.0,418.2,164
Gold,2004-10-06,417.5,419.0,417.0,418.4,186
Gold,2004-10-07,418.0,419.0,417.5,418.0,93
Gold,2004-10-08,418.7,425.0,418.0,423.1,75
Gold,2004-10-11,422.2,422.2,421.0,422.0,20
Gold,2004-10-12,419.1,419.1,413.5,415.1,299
Gold,2004-10-13,411.0,411.8,410.3,413.2,74
Gold,2004-10-14,416.0,418.8,415.2,418.1,101
Gold,2004-10-15,418.3,419.7,417.8,418.7,51
Gold,2004-10-18,419.0,419.0,417.1,416.2,6
Gold,2004-10-19,420.7,420.7,420.7,420.3,3
Gold,2004-10-20,420.3,425.1,420.3,423.5,7
Gold,2004-10-21,423.5,423.5,422.0,424.4,9
Gold,2004-10-22,424.6,424.6,424.6,424.6,193
Gold,2004-10-25,429.0,430.0,428.5,429.0,128
Gold,2004-10-26,429.1,429.1,425.4,426.8,55
Gold,2004-10-27,429.5,429.7,423.5,424.8,35
Gold,2004-10-28,425.1,425.1,425.1,425.1,319
Gold,2004-10-29,428.5,428.5,428.5,428.5,0
Gold,2004-11-01,427.3,427.3,427.3,427.3,0
Gold,2004-11-02,420.0,420.0,420.0,420.0,0
Gold,2004-11-03,424.6,424.6,424.6,424.6,0
Gold,2004-11-04,430.1,430.1,430.1,430.1,0
Gold,2004-11-05,433.6,433.6,433.6,433.6,0
Gold,2004-11-08,432.7,432.7,432.7,432.7,0
Gold,2004-11-09,434.0,434.0,434.0,435.7,2
Gold,2004-11-10,434.0,434.0,434.0,434.0,0
Gold,2004-11-11,434.9,434.9,434.9,434.9,0
Gold,2004-11-12,437.9,437.9,437.9,437.9,0
Gold,2004-11-15,437.0,437.0,437.0,437.0,0
Gold,2004-11-16,440.2,440.2,440.2,440.2,0
Gold,2004-11-17,444.8,444.8,444.8,444.8,0
Gold,2004-11-18,442.6,442.6,442.6,442.6,1
Gold,2004-11-19,446.8,446.8,446.8,446.8,0
Gold,2004-11-22,448.8,448.8,448.8,448.8,0
Gold,2004-11-23,447.8,447.8,447.8,447.8,0
Gold,2004-11-24,449.3,449.3,449.3,449.3,0
Gold,2004-11-29,450.8,454.8,449.3,453.7,56709
Gold,2004-11-30,453.4,454.1,448.3,451.3,14253
Gold,2004-12-01,451.6,456.0,450.5,454.0,2682
Gold,2004-12-02,454.0,456.5,447.0,450.4,1419
Gold,2004-12-03,450.4,455.5,448.5,456.0,1231
Gold,2004-12-06,454.4,456.1,451.5,454.2,674
Gold,2004-12-07,453.0,455.5,451.5,452.0,550
Gold,2004-12-08,449.0,450.0,434.0,437.2,2065
Gold,2004-12-09,437.5,440.6,432.6,435.8,1347
Gold,2004-12-10,436.5,437.1,432.6,433.9,209
Gold,2004-12-13,437.0,439.5,436.0,438.9,628
Gold,2004-12-14,438.9,438.9,435.4,435.9,199
Gold,2004-12-15,435.7,442.0,435.7,440.8,356
Gold,2004-12-16,440.8,442.6,437.0,436.9,232
Gold,2004-12-17,436.8,440.0,436.8,441.6,94
Gold,2004-12-20,442.5,444.0,442.0,442.4,461
Gold,2004-12-21,443.0,443.2,441.1,441.8,57
Gold,2004-12-22,442.1,442.7,439.0,440.3,70
Gold,2004-12-23,441.3,442.6,441.0,441.9,98
Gold,2004-12-27,444.0,445.9,443.0,445.2,348
Gold,2004-12-28,445.5,445.5,443.0,444.3,138
Gold,2004-12-29,440.5,440.5,440.5,436.0,3
Gold,2004-12-30,438.9,439.0,438.9,437.5,0
Gold,2005-01-03,431.0,431.0,431.0,428.7,4
Gold,2005-01-04,428.5,428.5,428.5,428.5,108
Gold,2005-01-05,425.7,425.7,425.7,426.6,2
Gold,2005-01-06,421.0,421.0,421.0,421.0,1
Gold,2005-01-07,423.7,423.7,418.7,418.9,0
Gold,2005-01-10,419.1,419.1,419.1,419.1,0
Gold,2005-01-11,421.9,421.9,421.9,421.9,0
Gold,2005-01-12,426.1,426.1,426.1,426.1,0
Gold,2005-01-13,424.7,424.7,424.7,424.7,0
Gold,2005-01-14,422.0,422.0,422.0,422.7,20
Gold,2005-01-18,423.2,423.2,423.2,423.2,0
Gold,2005-01-19,423.0,423.0,423.0,423.0,0
Gold,2005-01-20,421.8,421.8,421.8,422.4,0
Gold,2005-01-21,426.7,426.7,426.7,426.7,0
Gold,2005-01-24,426.9,426.9,426.9,426.9,0
Gold,2005-01-25,422.0,422.0,422.0,422.0,0
Gold,2005-01-26,426.9,426.9,426.9,426.9,0
Gold,2005-01-27,426.3,426.3,426.3,426.3,0
Gold,2005-01-28,426.1,427.5,424.0,425.8,41282
Gold,2005-01-31,426.0,426.5,419.3,421.8,6857
Gold,2005-02-01,422.2,422.3,419.2,420.8,1461
Gold,2005-02-02,420.9,422.3,419.8,421.1,426
Gold,2005-02-03,421.3,421.3,414.7,416.6,574
Gold,2005-02-04,416.4,417.8,413.7,414.0,320
Gold,2005-02-07,414.1,416.0,412.5,413.6,534
Gold,2005-02-08,413.6,413.6,410.1,412.6,1432
Gold,2005-02-09,412.2,413.8,410.3,412.9,1300
Gold,2005-02-10,412.0,418.5,412.0,417.2,397
Gold,2005-02-11,416.8,422.0,416.8,420.5,801
Gold,2005-02-14,420.0,425.6,420.0,425.8,55
Gold,2005-02-15,425.9,426.2,424.0,425.9,113
Gold,2005-02-16,424.0,425.0,422.8,425.5,146
Gold,2005-02-17,425.5,428.0,425.3,427.3,712
Gold,2005-02-18,426.7,427.1,426.7,427.1,14
Gold,2005-02-22,426.5,435.0,426.5,434.5,53
Gold,2005-02-23,434.0,435.5,433.2,434.9,107
Gold,2005-02-24,436.0,436.0,432.5,434.5,610
Gold,2005-02-25,436.0,436.0,436.0,434.9,1
Gold,2005-02-28,435.5,435.5,435.5,436.5,16
Gold,2005-03-01,432.9,432.9,432.9,432.9,1
Gold,2005-03-02,433.4,433.4,433.4,432.8,1
Gold,2005-03-03,429.9,429.9,429.9,429.9,0
Gold,2005-03-04,434.2,434.2,434.2,434.2,0
Gold,2005-03-07,435.0,435.0,435.0,435.0,0
Gold,2005-03-08,440.3,440.3,440.3,440.3,0
Gold,2005-03-09,442.1,442.1,442.1,442.1,0
Gold,2005-03-10,442.8,442.8,442.8,442.8,1
Gold,2005-03-11,446.2,446.2,446.2,446.2,0
Gold,2005-03-14,441.1,441.1,441.1,441.1,0
Gold,2005-03-15,440.9,440.9,440.9,440.9,0
Gold,2005-03-16,443.7,443.7,443.7,443.7,0
Gold,2005-03-17,438.7,438.7,438.7,438.7,0
Gold,2005-03-18,439.3,439.3,439.3,439.3,0
Gold,2005-03-21,431.1,431.1,431.1,431.1,100
Gold,2005-03-22,431.3,431.3,431.3,431.3,16
Gold,2005-03-23,425.2,425.2,425.2,425.2,0
Gold,2005-03-24,424.7,424.7,424.7,424.7,0
Gold,2005-03-28,425.9,425.9,425.9,425.9,0
Gold,2005-03-29,426.0,426.0,426.0,426.0,0
Gold,2005-03-30,426.0,428.0,425.5,426.9,28669
Gold,2005-03-31,426.7,429.0,426.0,428.7,3051
Gold,2005-04-01,428.3,428.5,424.5,425.9,552
Gold,2005-04-04,426.0,426.3,422.7,423.9,486
Gold,2005-04-05,423.8,425.5,423.6,424.5,313
Gold,2005-04-06,424.9,427.7,424.1,427.1,62
Gold,2005-04-07,426.5,428.5,426.5,426.5,181
Gold,2005-04-08,425.2,427.3,424.8,426.9,49
Gold,2005-04-11,426.0,429.8,426.0,428.6,26
Gold,2005-04-12,428.1,430.2,426.5,427.6,148
Gold,2005-04-13,428.0,430.0,427.5,429.3,27
Gold,2005-04-14,429.5,429.5,423.5,424.0,116
Gold,2005-04-15,423.2,425.6,423.2,424.9,73
Gold,2005-04-18,423.6,427.5,423.6,427.5,29
Gold,2005-04-19,426.8,433.0,426.8,432.9,128
Gold,2005-04-20,433.6,435.8,432.4,435.3,42
Gold,2005-04-21,434.1,435.0,432.3,433.0,52
Gold,2005-04-22,433.5,435.8,433.5,434.3,88
Gold,2005-04-25,432.7,434.4,432.7,434.6,19
Gold,2005-04-26,438.0,438.2,435.9,437.9,169
Gold,2005-04-27,436.4,437.0,433.6,433.0,19
Gold,2005-04-28,431.3,431.3,431.3,431.3,0
Gold,2005-04-29,435.0,435.0,435.0,435.0,0
Gold,2005-05-02,429.5,429.5,429.5,429.5,0
Gold,2005-05-03,426.7,426.7,426.7,426.7,0
Gold,2005-05-04,429.0,429.0,429.0,429.0,17
Gold,2005-05-05,429.8,429.8,429.8,429.8,0
Gold,2005-05-06,426.1,426.1,426.1,426.1,0
Gold,2005-05-09,426.2,426.2,426.2,426.2,0
Gold,2005-05-10,427.2,427.2,427.2,427.2,0
Gold,2005-05-11,427.2,427.2,427.2,427.2,0
Gold,2005-05-12,421.6,421.6,421.6,421.6,0
Gold,2005-05-13,420.2,420.2,420.2,420.2,0
Gold,2005-05-16,418.9,418.9,418.9,418.9,0
Gold,2005-05-17,419.4,419.4,419.4,419.4,0
Gold,2005-05-18,421.5,421.5,421.5,421.5,0
Gold,2005-05-19,420.5,420.5,420.5,420.5,0
Gold,2005-05-20,416.5,416.5,416.5,417.4,4
Gold,2005-05-23,416.6,416.6,416.6,416.6,0
Gold,2005-05-24,417.5,417.5,417.5,417.5,0
Gold,2005-05-25,418.8,418.8,418.8,418.8,0
Gold,2005-05-26,417.8,417.8,417.8,418.0,0
Gold,2005-05-27,420.2,420.2,417.8,419.8,51363
Gold,2005-05-31,418.0,420.2,413.2,416.3,7494
Gold,2005-06-01,416.4,417.3,414.0,415.3,2816
Gold,2005-06-02,415.8,423.5,415.8,422.7,1984
Gold,2005-06-03,422.2,425.5,421.7,423.7,416
Gold,2005-06-06,423.6,427.8,422.6,426.5,558
Gold,2005-06-07,426.7,426.7,424.0,424.8,232
Gold,2005-06-08,425.6,425.9,424.5,424.7,171
Gold,2005-06-09,423.7,423.7,422.0,424.2,101
Gold,2005-06-10,423.8,428.5,422.0,427.4,65
Gold,2005-06-13,428.3,431.5,428.3,429.3,66
Gold,2005-06-14,428.2,428.2,426.5,427.5,73
Gold,2005-06-15,427.5,428.3,427.5,429.1,20
Gold,2005-06-16,429.5,436.8,429.5,436.2,157
Gold,2005-06-17,436.1,439.3,436.1,438.3,29
Gold,2005-06-20,440.0,440.4,438.0,438.4,18
Gold,2005-06-21,439.0,439.0,439.0,438.9,5
Gold,2005-06-22,437.5,438.5,437.5,438.1,169
Gold,2005-06-23,438.3,442.5,438.3,441.7,29
Gold,2005-06-24,441.5,441.5,438.5,440.5,31
Gold,2005-06-27,440.7,440.7,439.5,440.3,10
Gold,2005-06-28,437.5,437.5,436.0,436.4,40
Gold,2005-06-29,437.3,437.3,437.3,437.3,0
Gold,2005-06-30,435.9,435.9,435.9,435.9,0
Gold,2005-07-01,427.8,427.8,427.8,427.8,0
Gold,2005-07-05,422.9,422.9,422.9,422.9,0
Gold,2005-07-06,423.5,423.8,423.5,423.5,16
Gold,2005-07-07,423.3,423.3,423.3,423.3,125
Gold,2005-07-08,422.9,422.9,422.9,422.9,0
Gold,2005-07-11,425.5,425.5,425.5,425.5,0
Gold,2005-07-12,426.3,426.3,426.3,426.3,0
Gold,2005-07-13,423.9,423.9,423.9,423.9,70
Gold,2005-07-14,419.6,419.6,419.6,419.6,0
Gold,2005-07-15,420.7,420.7,420.7,420.7,0
Gold,2005-07-18,420.5,420.5,420.5,420.5,0
Gold,2005-07-19,419.7,419.7,419.7,419.7,0
Gold,2005-07-20,421.7,421.7,421.7,421.7,0
Gold,2005-07-21,425.4,425.4,425.4,425.4,0
Gold,2005-07-22,424.7,424.7,424.7,424.7,0
Gold,2005-07-25,425.7,425.7,425.7,425.7,2
Gold,2005-07-26,423.4,423.4,423.4,423.4,0
Gold,2005-07-27,424.7,424.7,424.7,424.7,0
Gold,2005-07-28,425.0,428.6,424.4,427.4,40680
Gold,2005-07-29,427.7,430.5,427.0,429.9,3607
Gold,2005-08-01,430.0,432.3,429.1,431.9,776
Gold,2005-08-02,431.7,433.0,430.8,431.9,206
Gold,2005-08-03,431.5,437.5,430.7,436.9,270
Gold,2005-08-04,436.5,439.0,436.1,437.9,91
Gold,2005-08-05,437.7,438.5,437.0,437.2,3
Gold,2005-08-08,437.0,437.0,434.0,434.7,51
Gold,2005-08-09,432.5,434.4,432.5,434.2,52
Gold,2005-08-10,434.9,437.0,434.9,436.5,187
Gold,2005-08-11,437.2,446.5,437.2,445.5,306
Gold,2005-08-12,445.8,449.5,444.5,445.9,169
Gold,2005-08-15,441.4,442.5,441.4,442.2,61
Gold,2005-08-16,441.7,442.5,441.7,446.1,234
Gold,2005-08-17,442.5,443.3,439.5,439.9,276
Gold,2005-08-18,440.4,440.4,438.5,439.5,46
Gold,2005-08-19,439.1,439.6,438.0,437.2,73
Gold,2005-08-22,437.0,439.0,437.0,438.1,12
Gold,2005-08-23,438.8,438.8,438.5,439.4,2
Gold,2005-08-24,439.7,439.7,437.0,437.3,29
Gold,2005-08-25,438.5,438.5,438.0,438.4,54
Gold,2005-08-26,438.4,439.0,438.4,437.4,52
Gold,2005-08-29,438.5,439.5,437.3,437.0,37
Gold,2005-08-30,431.2,431.2,431.2,431.2,0
Gold,2005-08-31,433.8,433.8,433.8,433.8,10
Gold,2005-09-01,438.5,442.5,438.5,442.3,4
Gold,2005-09-02,444.2,444.2,444.2,444.2,0
Gold,2005-09-06,444.4,444.4,444.4,444.4,0
Gold,2005-09-07,444.7,444.7,444.7,444.9,1006
Gold,2005-09-08,446.7,446.7,446.7,446.7,6
Gold,2005-09-09,449.0,449.0,449.0,449.0,0
Gold,2005-09-12,449.7,449.7,449.7,449.7,0
Gold,2005-09-13,446.1,446.1,446.1,446.1,0
Gold,2005-09-14,449.8,449.8,449.8,449.8,0
Gold,2005-09-15,455.5,455.5,455.5,455.5,0
Gold,2005-09-16,459.5,459.5,459.5,459.5,0
Gold,2005-09-19,466.7,466.7,466.7,466.7,0
Gold,2005-09-20,466.2,466.2,466.2,466.2,2
Gold,2005-09-21,468.9,468.9,468.9,468.9,2
Gold,2005-09-22,467.5,467.5,467.5,466.6,0
Gold,2005-09-23,463.5,463.5,463.5,463.5,0
Gold,2005-09-26,465.9,465.9,465.9,465.9,0
Gold,2005-09-27,462.6,462.6,462.6,462.6,0
Gold,2005-09-28,469.7,469.7,469.7,469.7,0
Gold,2005-09-29,469.5,473.8,468.0,472.3,7799
Gold,2005-09-30,472.7,474.0,468.5,469.0,2926
Gold,2005-10-03,467.8,468.0,464.2,466.1,493
Gold,2005-10-04,466.8,468.8,465.3,466.1,210
Gold,2005-10-05,465.0,465.0,463.5,466.1,226
Gold,2005-10-06,465.6,471.6,465.6,471.9,243
Gold,2005-10-07,473.0,475.5,470.0,474.7,96
Gold,2005-10-10,474.8,477.3,473.6,475.1,248
Gold,2005-10-11,475.2,477.5,475.2,477.1,99
Gold,2005-10-12,478.5,478.5,473.3,473.9,49
Gold,2005-10-13,472.0,472.0,468.3,471.1,48
Gold,2005-10-14,469.3,469.3,467.0,469.2,113
Gold,2005-10-17,473.0,475.0,473.0,474.1,18
Gold,2005-10-18,472.0,472.5,472.0,472.1,13
Gold,2005-10-19,471.0,471.0,465.0,463.5,46
Gold,2005-10-20,465.0,465.0,460.5,461.0,9
Gold,2005-10-21,462.0,462.0,462.0,467.0,9
Gold,2005-10-24,465.5,465.5,465.5,465.0,2
Gold,2005-10-25,465.0,474.0,465.0,472.8,18
Gold,2005-10-26,472.5,473.5,471.5,471.2,159
Gold,2005-10-27,471.0,475.5,471.0,473.8,63
Gold,2005-10-28,473.5,473.5,471.6,473.0,4
Gold,2005-10-31,471.1,471.1,471.1,465.1,1
Gold,2005-11-01,463.0,463.0,460.0,458.8,5
Gold,2005-11-02,462.8,462.8,462.8,462.8,2
Gold,2005-11-03,460.1,460.1,460.1,460.1,0
Gold,2005-11-04,455.3,455.3,455.3,456.3,2
Gold,2005-11-07,459.0,459.0,459.0,459.0,0
Gold,2005-11-08,458.5,458.5,458.5,460.9,10
Gold,2005-11-09,466.3,466.3,466.3,466.3,100
Gold,2005-11-10,466.6,466.6,466.6,466.6,0
Gold,2005-11-11,468.3,468.3,468.3,468.3,0
Gold,2005-11-14,468.2,468.2,468.2,468.2,0
Gold,2005-11-15,468.1,468.1,468.1,468.1,50
Gold,2005-11-16,478.3,478.3,478.3,478.3,0
Gold,2005-11-17,486.0,486.0,486.0,486.2,38
Gold,2005-11-18,485.6,485.6,485.6,485.6,0
Gold,2005-11-21,489.0,489.0,489.0,489.0,0
Gold,2005-11-22,492.6,492.6,492.6,492.6,1
Gold,2005-11-23,492.1,492.1,492.1,492.1,0
Gold,2005-11-28,502.2,502.2,502.2,498.3,1
Gold,2005-11-29,498.7,502.3,494.3,499.1,42519
Gold,2005-11-30,499.1,500.0,492.3,494.6,5688
Gold,2005-12-01,494.2,503.0,490.5,502.5,2665
Gold,2005-12-02,503.0,507.0,500.0,503.3,1610
Gold,2005-12-05,504.5,509.7,503.5,508.9,431
Gold,2005-12-06,509.2,511.2,504.5,510.2,720
Gold,2005-12-07,510.7,517.0,509.3,514.3,985
Gold,2005-12-08,514.6,519.8,512.0,519.3,337
Gold,2005-12-09,520.4,531.0,520.0,527.0,472
Gold,2005-12-12,526.5,538.5,526.5,528.4,995
Gold,2005-12-13,528.4,530.7,520.0,521.0,583
Gold,2005-12-14,521.0,521.0,506.0,506.5,712
Gold,2005-12-15,506.0,509.0,501.0,503.9,378
Gold,2005-12-16,503.9,508.0,495.2,503.4,276
Gold,2005-12-19,509.5,509.5,504.5,503.6,150
Gold,2005-12-20,506.9,506.9,496.0,494.6,120
Gold,2005-12-21,495.5,495.5,490.1,493.0,56
Gold,2005-12-22,495.5,503.0,490.1,502.7,1632
Gold,2005-12-23,502.3,505.7,502.3,503.0,37
Gold,2005-12-27,508.7,509.0,506.0,508.0,57
Gold,2005-12-28,516.9,517.3,516.9,514.2,61
Gold,2005-12-29,515.7,515.7,515.7,515.7,2
Gold,2005-12-30,517.1,517.1,517.1,517.1,0
Gold,2006-01-02,518.6,518.6,518.6,518.6,0
Gold,2006-01-03,518.6,528.5,518.6,530.7,7
Gold,2006-01-04,533.6,533.6,533.5,533.9,8
Gold,2006-01-05,529.0,529.0,526.0,526.3,10
Gold,2006-01-06,539.7,539.7,539.7,539.7,0
Gold,2006-01-09,549.1,549.1,549.1,549.1,0
Gold,2006-01-10,544.3,544.3,544.3,544.3,2
Gold,2006-01-11,548.8,548.8,548.8,548.8,0
Gold,2006-01-12,548.3,548.3,548.3,548.3,0
Gold,2006-01-13,556.1,556.1,556.1,556.1,0
Gold,2006-01-17,553.4,553.4,553.4,553.4,0
Gold,2006-01-18,543.7,543.7,543.7,543.7,51
Gold,2006-01-19,552.0,552.0,551.0,558.4,22
Gold,2006-01-20,553.5,553.5,553.5,553.5,0
Gold,2006-01-23,555.0,555.0,555.0,558.3,1
Gold,2006-01-24,555.0,555.0,555.0,557.7,2
Gold,2006-01-25,562.2,562.2,562.2,562.2,0
Gold,2006-01-26,559.7,559.7,559.7,559.7,0
Gold,2006-01-27,558.7,558.7,558.7,558.7,0
Gold,2006-01-30,559.2,566.0,557.6,565.8,35179
Gold,2006-01-31,566.5,572.7,565.0,570.8,6749
Gold,2006-02-01,571.6,571.6,563.0,569.4,3768
Gold,2006-02-02,569.8,575.3,568.0,572.5,887
Gold,2006-02-03,571.5,574.2,565.0,567.4,686
Gold,2006-02-06,568.4,574.0,567.5,570.2,649
Gold,2006-02-07,569.5,571.0,550.6,551.0,1276
Gold,2006-02-08,551.0,553.3,545.5,550.1,762
Gold,2006-02-09,549.9,565.0,549.9,564.5,227
Gold,2006-02-10,561.9,561.9,548.0,550.2,222
Gold,2006-02-13,548.5,549.5,540.0,539.0,645
Gold,2006-02-14,538.0,546.0,535.5,545.9,142
Gold,2006-02-15,544.9,545.0,538.0,539.7,150
Gold,2006-02-16,539.0,546.0,537.2,546.0,96
Gold,2006-02-17,548.0,552.5,546.0,551.8,55
Gold,2006-02-21,550.5,556.5,550.5,553.9,86
Gold,2006-02-22,552.6,554.8,551.0,553.9,253
Gold,2006-02-23,554.5,555.5,548.5,548.4,174
Gold,2006-02-24,547.5,560.0,547.5,558.8,152
Gold,2006-02-27,556.1,556.1,552.5,554.7,24
Gold,2006-02-28,553.1,558.0,553.1,561.6,49
Gold,2006-03-01,562.5,564.5,562.5,563.5,1
Gold,2006-03-02,568.2,568.2,568.2,568.2,0
Gold,2006-03-03,569.8,569.8,568.7,566.0,2
Gold,2006-03-06,554.9,554.9,554.9,554.9,0
Gold,2006-03-07,554.5,554.5,554.0,552.7,3
Gold,2006-03-08,540.0,540.0,540.0,542.5,0
Gold,2006-03-09,545.0,545.2,544.3,545.5,25
Gold,2006-03-10,539.9,539.9,539.9,539.9,3
Gold,2006-03-13,541.0,542.5,541.0,546.1,4
Gold,2006-03-14,551.7,551.7,551.7,551.7,0
Gold,2006-03-15,553.1,553.1,553.1,553.1,0
Gold,2006-03-16,554.4,554.4,554.4,554.4,0
Gold,2006-03-17,554.1,554.1,554.1,554.1,0
Gold,2006-03-20,555.2,555.2,555.2,555.2,0
Gold,2006-03-21,552.4,552.4,552.4,552.4,0
Gold,2006-03-22,550.9,550.9,550.9,550.9,300
Gold,2006-03-23,550.1,550.1,550.1,550.1,547
Gold,2006-03-24,560.0,560.0,560.0,560.0,0
Gold,2006-03-27,567.0,567.0,567.0,567.0,0
Gold,2006-03-28,566.6,566.6,566.6,566.6,0
Gold,2006-03-29,573.0,573.0,573.0,573.0,2
